municipality_name,bundesland,gkz,domain
Feldkirchen bei Mattighofen,Oberösterreich,40407,feldkirchen-mattighofen.gv.at
Franking,Oberösterreich,40408,franking.gv.at
Geretsberg,Oberösterreich,40409,geretsberg.gv.at
Gilgenberg am Weilhart,Oberösterreich,40410,gilgenberg-weilhart.gv.at
Haigermoos,Oberösterreich,40411,haigermoos.gv.at
Handenberg,Oberösterreich,40412,handenberg.gv.at
Helpfau-Uttendorf,Oberösterreich,40413,helpfau-uttendorf.gv.at
Hochburg-Ach,Oberösterreich,40414,hochburg-ach.gv.at
Höhnhart,Oberösterreich,40415,hoehnhart.gv.at
Jeging,Oberösterreich,40416,jeging.gv.at
Kirchberg bei Mattighofen,Oberösterreich,40417,kirchberg-mattighofen.gv.at
Lengau,Oberösterreich,40418,lengau.gv.at
Lochen,Oberösterreich,40419,lochen.gv.at
Maria Schmolln,Oberösterreich,40420,maria-schmolln.gv.at
Mattighofen,Oberösterreich,40421,mattighofen.gv.at
Mauerkirchen,Oberösterreich,40422,mauerkirchen.gv.at
Mining,Oberösterreich,40423,mining.gv.at
Moosbach,Oberösterreich,40424,moosbach.gv.at
Moosdorf,Oberösterreich,40425,moosdorf.gv.at
Munderfing,Oberösterreich,40426,munderfing.gv.at
Neukirchen an der Enknach,Oberösterreich,40427,neukirchen-enknach.gv.at
Ostermiething,Oberösterreich,40428,ostermiething.gv.at
Palting,Oberösterreich,40429,palting.gv.at
Perwang am Grabensee,Oberösterreich,40430,perwang-grabensee.gv.at
Pfaffstätt,Oberösterreich,40431,pfaffstaett.gv.at
Pischelsdorf am Engelbach,Oberösterreich,40432,pischelsdorf-engelbach.gv.at
Polling im Innkreis,Oberösterreich,40433,polling-innkreis.gv.at
Roßbach,Oberösterreich,40434,rossbach.gv.at
Sankt Georgen am Fillmannsbach,Oberösterreich,40435,st-georgen-fillmannsbach.gv.at
Sankt Johann am Walde,Oberösterreich,40436,st-johann-walde-oberoesterreich.gv.at
Sankt Pantaleon,Oberösterreich,40437,st-pantaleon.gv.at
Sankt Peter am Hart,Oberösterreich,40438,st-peter-hart.gv.at
Sankt Radegund,Oberösterreich,40439,st-radegund.gv.at
Sankt Veit im Innkreis,Oberösterreich,40440,st-veit-innkreis.gv.at
Schalchen,Oberösterreich,40441,schalchen.gv.at
Schwand im Innkreis,Oberösterreich,40442,schwand-innkreis.gv.at
Tarsdorf,Oberösterreich,40443,tarsdorf.gv.at
Treubach,Oberösterreich,40444,treubach.gv.at
Überackern,Oberösterreich,40445,ueberackern.gv.at
Weng im Innkreis,Oberösterreich,40446,weng-innkreis.gv.at
Alkoven,Oberösterreich,40501,alkoven.gv.at
Aschach an der Donau,Oberösterreich,40502,aschach-donau.gv.at
Eferding,Oberösterreich,40503,eferding.gv.at
Fraham,Oberösterreich,40504,fraham.gv.at
Haibach ob der Donau,Oberösterreich,40505,haibach-donau.gv.at
Hartkirchen,Oberösterreich,40506,hartkirchen.gv.at
Hinzenbach,Oberösterreich,40507,hinzenbach.gv.at
Prambachkirchen,Oberösterreich,40508,prambachkirchen.gv.at
Pupping,Oberösterreich,40509,pupping.gv.at
Sankt Marienkirchen an der Polsenz,Oberösterreich,40510,st-marienkirchen-polsenz.gv.at
Scharten,Oberösterreich,40511,scharten.gv.at
Stroheim,Oberösterreich,40512,stroheim.gv.at
Freistadt,Oberösterreich,40601,freistadt.gv.at
Grünbach,Oberösterreich,40602,gruenbach.gv.at
Gutau,Oberösterreich,40603,gutau.gv.at
Hagenberg im Mühlkreis,Oberösterreich,40604,hagenberg-muehlkreis.gv.at
Hirschbach im Mühlkreis,Oberösterreich,40605,hirschbach-muehlkreis.gv.at
Kaltenberg,Oberösterreich,40606,kaltenberg.gv.at
Kefermarkt,Oberösterreich,40607,kefermarkt.gv.at
Königswiesen,Oberösterreich,40608,koenigswiesen.gv.at
Lasberg,Oberösterreich,40609,lasberg.gv.at
Leopoldschlag,Oberösterreich,40610,leopoldschlag.gv.at
Liebenau,Oberösterreich,40611,liebenau.gv.at
Neumarkt im Mühlkreis,Oberösterreich,40612,neumarkt-muehlkreis.gv.at
Pierbach,Oberösterreich,40613,pierbach.gv.at
Pregarten,Oberösterreich,40614,pregarten.gv.at
Rainbach im Mühlkreis,Oberösterreich,40615,rainbach-muehlkreis.gv.at
Sandl,Oberösterreich,40616,sandl.gv.at
Sankt Leonhard bei Freistadt,Oberösterreich,40617,st-leonhard-freistadt.gv.at
Sankt Oswald bei Freistadt,Oberösterreich,40618,st-oswald-freistadt.gv.at
Schönau im Mühlkreis,Oberösterreich,40619,schoenau-muehlkreis.gv.at
Tragwein,Oberösterreich,40620,tragwein.gv.at
Unterweißenbach,Oberösterreich,40621,unterweissenbach.gv.at
Unterweitersdorf,Oberösterreich,40622,unterweitersdorf.gv.at
Waldburg,Oberösterreich,40623,waldburg.gv.at
Wartberg ob der Aist,Oberösterreich,40624,wartberg-aist.gv.at
Weitersfelden,Oberösterreich,40625,weitersfelden.gv.at
Windhaag bei Freistadt,Oberösterreich,40626,windhaag-freistadt.gv.at
Bad Zell,Oberösterreich,40627,bad-zell.gv.at
Altmünster,Oberösterreich,40701,altmuenster.gv.at
Bad Goisern,Oberösterreich,40702,bad-goisern.gv.at
Bad Ischl,Oberösterreich,40703,bad-ischl.gv.at
Ebensee,Oberösterreich,40704,ebensee.gv.at
Gmunden,Oberösterreich,40705,gmunden.gv.at
Gosau,Oberösterreich,40706,gosau.gv.at
Grünau im Almtal,Oberösterreich,40707,gruenau-almtal.gv.at
Gschwandt,Oberösterreich,40708,gschwandt.gv.at
Hallstatt,Oberösterreich,40709,hallstatt.gv.at
Kirchham,Oberösterreich,40710,kirchham.gv.at
Laakirchen,Oberösterreich,40711,laakirchen.gv.at
Obertraun,Oberösterreich,40712,obertraun.gv.at
Ohlsdorf,Oberösterreich,40713,ohlsdorf.gv.at
Pinsdorf,Oberösterreich,40714,pinsdorf.gv.at
Roitham,Oberösterreich,40715,roitham.gv.at
Sankt Konrad,Oberösterreich,40716,st-konrad.gv.at
Sankt Wolfgang im Salzkammergut,Oberösterreich,40717,st-wolfgang-salzkammergut.gv.at
Traunkirchen,Oberösterreich,40718,traunkirchen.gv.at
Scharnstein,Oberösterreich,40719,scharnstein.gv.at
Vorchdorf,Oberösterreich,40720,vorchdorf.gv.at
Aistersheim,Oberösterreich,40801,aistersheim.gv.at
Bad Schallerbach,Oberösterreich,40802,bad-schallerbach.gv.at
Bruck-Waasen,Oberösterreich,40803,bruck-waasen.gv.at
Eschenau im Hausruckkreis,Oberösterreich,40804,eschenau-hausruckkreis.gv.at
Gallspach,Oberösterreich,40805,gallspach.gv.at
Gaspoltshofen,Oberösterreich,40806,gaspoltshofen.gv.at
Geboltskirchen,Oberösterreich,40807,geboltskirchen.gv.at
Grieskirchen,Oberösterreich,40808,grieskirchen.gv.at
Haag am Hausruck,Oberösterreich,40809,haag-hausruck.gv.at
Heiligenberg,Oberösterreich,40810,heiligenberg.gv.at
Hofkirchen an der Trattnach,Oberösterreich,40811,hofkirchen-trattnach.gv.at
Kallham,Oberösterreich,40812,kallham.gv.at
Kematen am Innbach,Oberösterreich,40813,kematen-innbach.gv.at
Meggenhofen,Oberösterreich,40814,meggenhofen.gv.at
Michaelnbach,Oberösterreich,40815,michaelnbach.gv.at
Natternbach,Oberösterreich,40816,natternbach.gv.at
Neukirchen am Walde,Oberösterreich,40817,neukirchen-walde.gv.at
Neumarkt im Hausruckkreis,Oberösterreich,40818,neumarkt-hausruckkreis.gv.at
Peuerbach,Oberösterreich,40819,peuerbach.gv.at
Pötting,Oberösterreich,40820,poetting.gv.at
Pollham,Oberösterreich,40821,pollham.gv.at
Pram,Oberösterreich,40822,pram.gv.at
Rottenbach,Oberösterreich,40823,rottenbach.gv.at
Sankt Agatha,Oberösterreich,40824,st-agatha.gv.at
Sankt Georgen bei Grieskirchen,Oberösterreich,40825,st-georgen-grieskirchen.gv.at
Sankt Thomas,Oberösterreich,40826,st-thomas.gv.at
Schlüßlberg,Oberösterreich,40827,schluesslberg.gv.at
Steegen,Oberösterreich,40828,steegen.gv.at
Taufkirchen an der Trattnach,Oberösterreich,40829,taufkirchen-trattnach.gv.at
Tollet,Oberösterreich,40830,tollet.gv.at
Waizenkirchen,Oberösterreich,40831,waizenkirchen.gv.at
Wallern an der Trattnach,Oberösterreich,40832,wallern-trattnach.gv.at
Weibern,Oberösterreich,40833,weibern.gv.at
Wendling,Oberösterreich,40834,wendling.gv.at
Edlbach,Oberösterreich,40901,edlbach.gv.at
Grünburg,Oberösterreich,40902,gruenburg.gv.at
Hinterstoder,Oberösterreich,40903,hinterstoder.gv.at
Inzersdorf im Kremstal,Oberösterreich,40904,inzersdorf-kremstal.gv.at
Kirchdorf an der Krems,Oberösterreich,40905,kirchdorf-krems.gv.at
Klaus an der Pyhrnbahn,Oberösterreich,40906,klaus-pyhrnbahn.gv.at
Kremsmünster,Oberösterreich,40907,kremsmuenster.gv.at
Micheldorf in Oberösterreich,Oberösterreich,40908,micheldorf-oberoesterreich.gv.at
Molln,Oberösterreich,40909,molln.gv.at
Nußbach,Oberösterreich,40910,nussbach.gv.at
Oberschlierbach,Oberösterreich,40911,oberschlierbach.gv.at
Pettenbach,Oberösterreich,40912,pettenbach.gv.at
Ried im Traunkreis,Oberösterreich,40913,ried-traunkreis.gv.at
Rosenau am Hengstpaß,Oberösterreich,40914,rosenau-hengstpass.gv.at
Roßleithen,Oberösterreich,40915,rossleithen.gv.at
Sankt Pankraz,Oberösterreich,40916,st-pankraz.gv.at
Schlierbach,Oberösterreich,40917,schlierbach.gv.at
Spital am Pyhrn,Oberösterreich,40918,spital-pyhrn.gv.at
Steinbach am Ziehberg,Oberösterreich,40919,steinbach-ziehberg.gv.at
Steinbach an der Steyr,Oberösterreich,40920,steinbach-steyr.gv.at
Vorderstoder,Oberösterreich,40921,vorderstoder.gv.at
Wartberg an der Krems,Oberösterreich,40922,wartberg-krems.gv.at
Windischgarsten,Oberösterreich,40923,windischgarsten.gv.at
Allhaming,Oberösterreich,41001,allhaming.gv.at
Ansfelden,Oberösterreich,41002,ansfelden.gv.at
Asten,Oberösterreich,41003,asten.gv.at
Eggendorf im Traunkreis,Oberösterreich,41004,eggendorf-traunkreis.gv.at
Enns,Oberösterreich,41005,enns.gv.at
Hargelsberg,Oberösterreich,41006,hargelsberg.gv.at
Hörsching,Oberösterreich,41007,hoersching.gv.at
Hofkirchen im Traunkreis,Oberösterreich,41008,hofkirchen-traunkreis.gv.at
Kematen an der Krems,Oberösterreich,41009,kematen-krems.gv.at
Kirchberg-Thening,Oberösterreich,41010,kirchberg-thening.gv.at
Kronstorf,Oberösterreich,41011,kronstorf.gv.at
Leonding,Oberösterreich,41012,leonding.gv.at
Sankt Florian,Oberösterreich,41013,st-florian.gv.at
Neuhofen an der Krems,Oberösterreich,41014,neuhofen-krems.gv.at
Niederneukirchen,Oberösterreich,41015,niederneukirchen.gv.at
Oftering,Oberösterreich,41016,oftering.gv.at
Pasching,Oberösterreich,41017,pasching.gv.at
Piberbach,Oberösterreich,41018,piberbach.gv.at
Pucking,Oberösterreich,41019,pucking.gv.at
Sankt Marien,Oberösterreich,41020,st-marien.gv.at
Traun,Oberösterreich,41021,traun.gv.at
Wilhering,Oberösterreich,41022,wilhering.gv.at
Allerheiligen im Mühlkreis,Oberösterreich,41101,allerheiligen-muehlkreis.gv.at
Arbing,Oberösterreich,41102,arbing.gv.at
Baumgartenberg,Oberösterreich,41103,baumgartenberg.gv.at
Dimbach,Oberösterreich,41104,dimbach.gv.at
Grein,Oberösterreich,41105,grein.gv.at
Katsdorf,Oberösterreich,41106,katsdorf.gv.at
Klam,Oberösterreich,41107,klam.gv.at
Bad Kreuzen,Oberösterreich,41108,bad-kreuzen.gv.at
Langenstein,Oberösterreich,41109,langenstein.gv.at
Luftenberg an der Donau,Oberösterreich,41110,luftenberg-donau.gv.at
Mauthausen,Oberösterreich,41111,mauthausen.gv.at
Mitterkirchen im Machland,Oberösterreich,41112,mitterkirchen-machland.gv.at
Münzbach,Oberösterreich,41113,muenzbach.gv.at
Naarn im Machlande,Oberösterreich,41114,naarn-machlande.gv.at
Pabneukirchen,Oberösterreich,41115,pabneukirchen.gv.at
Perg,Oberösterreich,41116,perg.gv.at
Rechberg,Oberösterreich,41117,rechberg.gv.at
Ried in der Riedmark,Oberösterreich,41118,ried-riedmark.gv.at
Sankt Georgen am Walde,Oberösterreich,41119,st-georgen-walde.gv.at
Sankt Georgen an der Gusen,Oberösterreich,41120,st-georgen-gusen.gv.at
Sankt Nikola an der Donau,Oberösterreich,41121,st-nikola-donau.gv.at
Sankt Thomas am Blasenstein,Oberösterreich,41122,st-thomas-blasenstein.gv.at
Saxen,Oberösterreich,41123,saxen.gv.at
Schwertberg,Oberösterreich,41124,schwertberg.gv.at
Waldhausen im Strudengau,Oberösterreich,41125,waldhausen-strudengau.gv.at
Windhaag bei Perg,Oberösterreich,41126,windhaag-perg.gv.at
Andrichsfurt,Oberösterreich,41201,andrichsfurt.gv.at
Antiesenhofen,Oberösterreich,41202,antiesenhofen.gv.at
Aurolzmünster,Oberösterreich,41203,aurolzmuenster.gv.at
Eberschwang,Oberösterreich,41204,eberschwang.gv.at
Eitzing,Oberösterreich,41205,eitzing.gv.at
Geiersberg,Oberösterreich,41206,geiersberg.gv.at
Geinberg,Oberösterreich,41207,geinberg.gv.at
Gurten,Oberösterreich,41208,gurten.gv.at
Hohenzell,Oberösterreich,41209,hohenzell.gv.at
Kirchdorf am Inn,Oberösterreich,41210,kirchdorf-inn.gv.at
Kirchheim im Innkreis,Oberösterreich,41211,kirchheim-innkreis.gv.at
Lambrechten,Oberösterreich,41212,lambrechten.gv.at
Lohnsburg am Kobernaußerwald,Oberösterreich,41213,lohnsburg-kobernausserwald.gv.at
Mehrnbach,Oberösterreich,41214,mehrnbach.gv.at
Mettmach,Oberösterreich,41215,mettmach.gv.at
Mörschwang,Oberösterreich,41216,moerschwang.gv.at
Mühlheim am Inn,Oberösterreich,41217,muehlheim-inn.gv.at
Neuhofen im Innkreis,Oberösterreich,41218,neuhofen-innkreis.gv.at
Obernberg am Inn,Oberösterreich,41219,obernberg-inn.gv.at
Ort im Innkreis,Oberösterreich,41220,ort-innkreis.gv.at
Pattigham,Oberösterreich,41221,pattigham.gv.at
Peterskirchen,Oberösterreich,41222,peterskirchen.gv.at
Pramet,Oberösterreich,41223,pramet.gv.at
Reichersberg,Oberösterreich,41224,reichersberg.gv.at
Ried im Innkreis,Oberösterreich,41225,ried-innkreis.gv.at
Sankt Georgen bei Obernberg am Inn,Oberösterreich,41226,st-georgen-obernberg-inn.gv.at
Sankt Marienkirchen am Hausruck,Oberösterreich,41227,st-marienkirchen-hausruck.gv.at
Sankt Martin im Innkreis,Oberösterreich,41228,st-martin-innkreis.gv.at
Schildorn,Oberösterreich,41229,schildorn.gv.at
Senftenbach,Oberösterreich,41230,senftenbach.gv.at
Taiskirchen im Innkreis,Oberösterreich,41231,taiskirchen-innkreis.gv.at
Tumeltsham,Oberösterreich,41232,tumeltsham.gv.at
Utzenaich,Oberösterreich,41233,utzenaich.gv.at
Waldzell,Oberösterreich,41234,waldzell.gv.at
Weilbach,Oberösterreich,41235,weilbach.gv.at
Wippenham,Oberösterreich,41236,wippenham.gv.at
Afiesl,Oberösterreich,41301,afiesl.gv.at
Ahorn,Oberösterreich,41302,ahorn.gv.at
Aigen im Mühlkreis,Oberösterreich,41303,aigen-muehlkreis.gv.at
Altenfelden,Oberösterreich,41304,altenfelden.gv.at
Arnreit,Oberösterreich,41305,arnreit.gv.at
Atzesberg,Oberösterreich,41306,atzesberg.gv.at
Auberg,Oberösterreich,41307,auberg.gv.at
Berg bei Rohrbach,Oberösterreich,41308,berg-rohrbach.gv.at
Haslach an der Mühl,Oberösterreich,41309,haslach-muehl.gv.at
Helfenberg,Oberösterreich,41310,helfenberg.gv.at
Hörbich,Oberösterreich,41311,hoerbich.gv.at
Hofkirchen im Mühlkreis,Oberösterreich,41312,hofkirchen-muehlkreis.gv.at
Julbach,Oberösterreich,41313,julbach.gv.at
Kirchberg ob der Donau,Oberösterreich,41314,kirchberg-donau.gv.at
Klaffer am Hochficht,Oberösterreich,41315,klaffer-hochficht.gv.at
Kleinzell im Mühlkreis,Oberösterreich,41316,kleinzell-muehlkreis.gv.at
Kollerschlag,Oberösterreich,41317,kollerschlag.gv.at
Lembach im Mühlkreis,Oberösterreich,41318,lembach-muehlkreis.gv.at
Lichtenau im Mühlkreis,Oberösterreich,41319,lichtenau-muehlkreis.gv.at
Nebelberg,Oberösterreich,41320,nebelberg.gv.at
Neufelden,Oberösterreich,41321,neufelden.gv.at
Niederkappel,Oberösterreich,41322,niederkappel.gv.at
Niederwaldkirchen,Oberösterreich,41323,niederwaldkirchen.gv.at
Oberkappel,Oberösterreich,41324,oberkappel.gv.at
Oepping,Oberösterreich,41325,oepping.gv.at
Peilstein im Mühlviertel,Oberösterreich,41326,peilstein-muehlviertel.gv.at
Pfarrkirchen im Mühlkreis,Oberösterreich,41327,pfarrkirchen-muehlkreis.gv.at
Putzleinsdorf,Oberösterreich,41328,putzleinsdorf.gv.at
Neustift im Mühlkreis,Oberösterreich,41329,neustift-muehlkreis.gv.at
Rohrbach in Oberösterreich,Oberösterreich,41330,rohrbach-oberoesterreich.gv.at
Sankt Johann am Wimberg,Oberösterreich,41331,st-johann-wimberg.gv.at
Sankt Martin im Mühlkreis,Oberösterreich,41332,st-martin-muehlkreis.gv.at
Sankt Oswald bei Haslach,Oberösterreich,41333,st-oswald-haslach.gv.at
Sankt Peter am Wimberg,Oberösterreich,41334,st-peter-wimberg.gv.at
Sankt Stefan am Walde,Oberösterreich,41335,st-stefan-walde.gv.at
Sankt Ulrich im Mühlkreis,Oberösterreich,41336,st-ulrich-muehlkreis.gv.at
Sankt Veit im Mühlkreis,Oberösterreich,41337,st-veit-muehlkreis.gv.at
Sarleinsbach,Oberösterreich,41338,sarleinsbach.gv.at
Schlägl,Oberösterreich,41339,schlaegl.gv.at
Schönegg,Oberösterreich,41340,schoenegg.gv.at
Schwarzenberg am Böhmerwald,Oberösterreich,41341,schwarzenberg-boehmerwald.gv.at
Ulrichsberg,Oberösterreich,41342,ulrichsberg.gv.at
Altschwendt,Oberösterreich,41401,altschwendt.gv.at
Andorf,Oberösterreich,41402,andorf.gv.at
Brunnenthal,Oberösterreich,41403,brunnenthal.gv.at
Diersbach,Oberösterreich,41404,diersbach.gv.at
Dorf an der Pram,Oberösterreich,41405,dorf-pram.gv.at
Eggerding,Oberösterreich,41406,eggerding.gv.at
Engelhartszell,Oberösterreich,41407,engelhartszell.gv.at
Enzenkirchen,Oberösterreich,41408,enzenkirchen.gv.at
Esternberg,Oberösterreich,41409,esternberg.gv.at
Freinberg,Oberösterreich,41410,freinberg.gv.at
Kopfing im Innkreis,Oberösterreich,41411,kopfing-innkreis.gv.at
Mayrhof,Oberösterreich,41412,mayrhof.gv.at
Münzkirchen,Oberösterreich,41413,muenzkirchen.gv.at
Raab,Oberösterreich,41414,raab.gv.at
Rainbach im Innkreis,Oberösterreich,41415,rainbach-innkreis.gv.at
Riedau,Oberösterreich,41416,riedau.gv.at
Sankt Aegidi,Oberösterreich,41417,st-aegidi.gv.at
Sankt Florian am Inn,Oberösterreich,41418,st-florian-inn.gv.at
Sankt Marienkirchen bei Schärding,Oberösterreich,41419,st-marienkirchen-schaerding.gv.at
Sankt Roman,Oberösterreich,41420,st-roman.gv.at
Sankt Willibald,Oberösterreich,41421,st-willibald.gv.at
Schärding,Oberösterreich,41422,schaerding.gv.at
Schardenberg,Oberösterreich,41423,schardenberg.gv.at
Sigharting,Oberösterreich,41424,sigharting.gv.at
Suben,Oberösterreich,41425,suben.gv.at
Taufkirchen an der Pram,Oberösterreich,41426,taufkirchen-pram.gv.at
Vichtenstein,Oberösterreich,41427,vichtenstein.gv.at
Waldkirchen am Wesen,Oberösterreich,41428,waldkirchen-wesen.gv.at
Wernstein am Inn,Oberösterreich,41429,wernstein-inn.gv.at
Zell an der Pram,Oberösterreich,41430,zell-pram.gv.at
Adlwang,Oberösterreich,41501,adlwang.gv.at
Aschach an der Steyr,Oberösterreich,41502,aschach-steyr.gv.at
Bad Hall,Oberösterreich,41503,bad-hall.gv.at
Dietach,Oberösterreich,41504,dietach.gv.at
Gaflenz,Oberösterreich,41505,gaflenz.gv.at
Garsten,Oberösterreich,41506,garsten.gv.at
Großraming,Oberösterreich,41507,grossraming.gv.at
Laussa,Oberösterreich,41508,laussa.gv.at
Losenstein,Oberösterreich,41509,losenstein.gv.at
Maria Neustift,Oberösterreich,41510,maria-neustift.gv.at
Pfarrkirchen bei Bad Hall,Oberösterreich,41511,pfarrkirchen-bad-hall.gv.at
Reichraming,Oberösterreich,41512,reichraming.gv.at
Rohr im Kremstal,Oberösterreich,41513,rohr-kremstal.gv.at
Sankt Ulrich bei Steyr,Oberösterreich,41514,st-ulrich-steyr.gv.at
Schiedlberg,Oberösterreich,41515,schiedlberg.gv.at
Sierning,Oberösterreich,41516,sierning.gv.at
Ternberg,Oberösterreich,41517,ternberg.gv.at
Waldneukirchen,Oberösterreich,41518,waldneukirchen.gv.at
Wolfern,Oberösterreich,41521,wolfern.gv.at
Weyer (1),Oberösterreich,41522,weyer.gv.at
Alberndorf in der Riedmark,Oberösterreich,41601,alberndorf-riedmark.gv.at
Altenberg bei Linz,Oberösterreich,41602,altenberg-linz.gv.at
Bad Leonfelden,Oberösterreich,41603,bad-leonfelden.gv.at
Eidenberg,Oberösterreich,41604,eidenberg.gv.at
Engerwitzdorf,Oberösterreich,41605,engerwitzdorf.gv.at
Feldkirchen an der Donau,Oberösterreich,41606,feldkirchen-donau.gv.at
Gallneukirchen,Oberösterreich,41607,gallneukirchen.gv.at
Goldwörth,Oberösterreich,41608,goldwoerth.gv.at
Gramastetten,Oberösterreich,41609,gramastetten.gv.at
Haibach im Mühlkreis,Oberösterreich,41610,haibach-muehlkreis.gv.at
Hellmonsödt,Oberösterreich,41611,hellmonsoedt.gv.at
